engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
1,11,642.04,1581.03,1403.83,554.69,9051.67,521.95,8132.38,391.0,5,1,9051.2575,1585.115,391.5,642.1325,1403.91,554.2625,8131.635,522.0174999999999,0.6666666666667996,0.4270340077485954,0.02472527472543741,0.375,0.6896138880573542,0.79180221210146,0.7041420118342495,0.927147990852676
1,12,642.54,1587.43,1397.82,554.35,9050.02,522.01,8132.33,391.0,4,1,9050.5475,1586.75,391.0,642.1324999999999,1403.1425,554.4525,8133.235000000001,521.9975,1.0,0.7085665088247827,0.02472527472531248,0.125,0.6046093983836988,1.0,0.6568047337277725,0.8268539692910736
1,13,641.94,1589.09,1403.94,554.04,9045.67,522.37,8131.12,392.0,3,1,9049.827500000001,1585.7,391.25,642.1475,1401.0575,554.34,8132.4775,522.0825,0.8026315789474655,0.5277658200602655,0.04120879120893742,0.25,0.518407662376584,0.9014313597917268,0.8579881656805689,0.5543939888925034
1,14,642.23,1583.16,1402.88,554.66,9045.3,521.95,8130.3,392.0,2,1,9048.165,1585.1775,391.5,642.1875,1402.1175,554.435,8131.532499999999,522.0699999999999,0.9692982456139659,0.4377959535083885,0.08516483516493745,0.375,0.31936545944326433,0.7784645413140991,0.8284023668638862,0.6929108134596623
1,15,642.5,1584.81,1398.79,554.15,9052.59,521.38,8133.62,392.0,1,1,9048.395,1586.1225,391.75,642.3025,1400.8575,554.3,8131.8425,521.9275,0.7324561403508448,0.60051657339645,0.21153846153856246,0.5,0.3469021251121766,0.8188028627194842,0.4911242603551028,0.5282587389741995
1,16,642.32,1584.51,1407.76,553.82,9041.94,522.16,8133.83,390.0,0,1,9046.375,1585.3925,391.5,642.2475000000001,1403.3425000000002,554.1675,8132.217500000001,521.965,0.5000000000000997,0.4748170469220629,0.1510989010990624,0.375,0.10505836575860997,0.8675992192583117,0.5798816568048818,0.8529892192094368
1,17,642.19,1582.7,1404.12,554.42,9045.85,522.09,8126.78,391.0,-1,1,9046.42,1583.795,391.25,642.3100000000001,1403.3875,554.2625,8131.1325,521.895,0.6666666666667996,0.19974171330177498,0.2197802197803749,0.25,0.11044597425906826,0.7264150943395232,0.4142011834319431,0.8588696504410404
1,18,642.59,1586.53,1403.69,553.5,9048.12,522.14,8133.22,391.0,-2,1,9047.125,1584.6374999999998,391.0,642.4000000000001,1403.5900000000001,553.9725,8131.8625,521.9425,0.15789473684214725,0.3448127421437428,0.3186813186814999,0.125,0.19485184076610293,0.8214053350682722,0.5266272189349606,0.8853315909833601
1,19,642.43,1585.58,1402.3,553.87,9046.9,522.06,8129.31,391.0,-3,1,9045.702500000001,1584.83,390.75,642.3825,1404.4675,553.9025,8130.785000000001,522.1125,0.03508771929841007,0.37795953508392455,0.29945054945068744,0.0,0.024543549835372696,0.6811971372804566,0.9289940828402845,1.0
1,20,642.61,1587.78,1400.7,554.31,9041.12,522.28,8128.59,392.0,-4,1,9045.497500000001,1585.6474999999998,391.25,642.455,1402.7024999999999,554.025,8129.475,522.1424999999999,0.25000000000004985,0.5187257856219986,0.37912087912099995,0.25,0.0,0.5107351984385137,1.0,0.7693564194707456
1,21,642.7,1583.3,1399.2,554.42,9053.73,522.05,8126.86,392.0,-5,1,9047.467499999999,1585.7975,391.5,642.5825,1401.4724999999999,554.025,8129.495000000001,522.1324999999999,0.25000000000004985,0.5445544554455178,0.5192307692308125,0.375,0.235857527686052,0.5133376707873016,0.9763313609467615,0.6086246324730283
1,22,642.45,1582.78,1404.06,553.43,9046.45,521.41,8128.89,392.0,-6,1,9047.05,1584.86,391.75,642.5475,1401.565,554.0074999999999,8128.4125,521.9499999999999,0.21929824561401584,0.38312526904862054,0.48076923076931244,0.5,0.1858724932652665,0.3724788549121708,0.5443786982247549,0.6207121855602811
1,23,642.12,1587.51,1395.09,555.07,9052.06,522.0,8130.97,393.0,-7,1,9048.34,1585.3425,392.25,642.47,1399.7625,554.3075,8128.8275,521.935,0.7456140350877736,0.4662074903142362,0.39560439560449995,0.75,0.3403172702782589,0.4264801561483377,0.5088757396448972,0.38516824567135216
1,24,642.32,1594.29,1400.15,553.27,9043.32,522.06,8130.7,393.0,-8,1,9048.89,1586.97,392.5,642.3975,1399.625,554.0475,8129.3550000000005,521.88,0.2894736842106365,0.7464485578992592,0.31593406593418744,0.875,0.406165818617,0.49512036434614093,0.3786982248520853,0.367200261352496
1,25,642.25,1582.43,1400.23,553.76,9043.8,522.26,8128.65,393.0,-9,1,9046.407500000001,1586.7525,392.75,642.2850000000001,1399.8824999999997,553.8824999999999,8129.8025,521.9324999999999,0.0,0.7089969866551837,0.1923076923078749,1.0,0.10894941634240737,0.5533506831489107,0.502958579881453,0.40084939562230476
1,26,642.48,1583.28,1408.07,554.59,9053.43,521.95,8129.12,391.0,-10,1,9048.1525,1586.8775,392.5,642.2925,1400.8849999999998,554.1725,8129.86,522.0675,0.5087719298246524,0.7305208781747701,0.20054945054956244,0.875,0.3178689015263857,0.5608327911514985,0.8224852071007112,0.5318523358379291
1,27,642.08,1586.65,1400.31,554.35,9046.1,521.82,8127.24,392.0,-11,1,9046.6625,1586.6625,392.25,642.2825,1402.19,553.9925,8128.9275,522.0225,0.1929824561403579,0.6934997847610566,0.18956043956056243,0.75,0.13947919784485915,0.43949251789192245,0.7159763313611378,0.7023848415550549
1,28,641.93,1594.25,1401.29,553.56,9055.56,521.84,8134.89,392.0,-12,1,9049.7225,1586.6525000000001,392.0,642.185,1402.4750000000001,554.0649999999999,8129.975,521.9675000000001,0.32017543859647113,0.6917778734395305,0.08241758241762498,0.625,0.5058365758753695,0.5757970071567926,0.585798816568326,0.7396275726886824
1,29,641.95,1587.15,1398.11,554.15,9046.11,522.39,8133.13,392.0,-13,1,9050.3,1587.8325,391.75,642.1099999999999,1401.945,554.1625,8131.095,522.0,0.4912280701755471,0.8949634093843969,0.0,0.5,0.5749775516310693,0.7215354586857233,0.6627218934912166,0.6703691604050881
1,30,642.79,1585.72,1400.97,554.1,9047.45,521.78,8134.79,391.0,-14,1,9048.805,1588.4425,391.75,642.1875,1400.17,554.04,8132.512500000001,521.9575,0.27631578947370783,1.0,0.08516483516493745,0.5,0.395989224782922,0.9059856864021059,0.5621301775148184,0.43841881737994826
1,31,642.58,1581.22,1398.91,554.42,9056.4,521.79,8130.11,393.0,-15,1,9051.38,1587.085,392.0,642.3125,1399.82,554.0575,8133.2300000000005,521.95,0.30701754385974184,0.7662505380972802,0.22252747252756244,0.625,0.7042801556418504,0.999349381912803,0.544378698225024,0.39268213002285707
2,1,642.66,1589.3,1407.16,553.14,9040.2,521.62,8129.59,392.0,16,1,9040.2,1589.3,392.0,642.66,1407.16,553.14,8129.59,521.62,0.0,0.4794165316045454,0.5708502024292161,0.1111111111111111,0.0,0.6715945089757777,0.6517241379310723,0.8007570543702724
2,2,642.51,1588.43,1405.47,553.53,9053.77,522.02,8120.05,393.0,15,1,9046.985,1588.865,392.5,642.585,1406.315,553.335,8124.82,521.8199999999999,0.2321428571429079,0.42301458670989994,0.4493927125507966,0.3333333333333333,0.5097670924117291,0.0,0.92758620689653,0.6844459738472145
2,3,642.58,1595.6,1410.86,553.34,9036.57,521.29,8126.75,394.0,14,1,9043.513333333334,1591.11,393.0,642.5833333333334,1407.83,553.3366666666667,8125.463333333333,521.6433333333333,0.234126984127033,0.7141004862236673,0.4466936572201651,0.5555555555555556,0.24893563736541172,0.09057843482343311,0.6839080459770241,0.8929800412938562
2,4,642.31,1583.43,1408.23,554.15,9047.06,521.57,8129.91,393.0,13,1,9044.4,1589.19,393.0,642.515,1407.9299999999998,553.5400000000001,8126.575,521.625,0.4761904761905664,0.46515397082660026,0.33603238866408763,0.5555555555555556,0.3155522163785927,0.24709609292504303,0.6586206896552048,0.9067446662078146
2,5,642.77,1585.03,1407.6,553.98,9043.96,521.59,8127.01,392.0,12,1,9045.34,1588.1225,393.0,642.5425,1408.04,553.75,8125.93,521.6175000000001,0.726190476190465,0.3267423014586744,0.38056680161960016,0.5555555555555556,0.386175807663382,0.15628299894411654,0.6482758620690845,0.9218857536132001
2,6,642.5,1579.87,1402.27,553.79,9042.51,521.8,8128.82,392.0,11,1,9042.525,1585.9824999999998,392.75,642.54,1407.2400000000002,553.815,8128.1224999999995,521.5625,0.8035714285714793,0.04927066450565815,0.3765182186235608,0.4444444444444444,0.17468069120954152,0.46497712073210823,0.57241379310347,0.8117687543014704
2,7,642.63,1594.28,1405.38,553.56,9050.22,520.97,8127.07,393.0,10,1,9045.9375,1585.6525,392.5,642.5525,1405.8700000000001,553.87,8128.202499999999,521.4825000000001,0.8690476190476077,0.006482982171793246,0.39676113360338944,0.3333333333333333,0.43106686701724206,0.476240760295632,0.46206896551734955,0.6231933929800527
2,8,642.61,1583.23,1404.58,553.16,9050.66,521.72,8134.66,391.0,9,1,9046.837500000001,1585.6025,392.0,642.6275,1404.9575,553.6225,8129.39,521.52,0.5744047619046914,0.0,0.5182186234819931,0.1111111111111111,0.498685199098496,0.6434354100669682,0.513793103448265,0.4975911906400495
2,9,642.28,1588.74,1407.54,553.25,9051.36,521.48,8131.51,392.0,8,1,9048.6875,1586.5299999999997,392.0,642.5050000000001,1404.9424999999999,553.4399999999999,8130.514999999999,521.4925000000001,0.3571428571427895,0.12025931928684579,0.31983805668048243,0.1111111111111111,0.6376784372651838,0.8018303414290374,0.47586206896561456,0.49552649690294004
2,10,642.53,1590.87,1406.04,553.45,9053.96,521.09,8123.71,392.0,7,1,9051.55,1589.28,392.0,642.5125,1405.885,553.355,8129.237499999999,521.315,0.25595238095240913,0.4768233387358281,0.3319838056682324,0.1111111111111111,0.8527422990232141,0.6219640971488329,0.23103448275867478,0.6252580867171309
2,11,642.57,1594.61,1407.53,553.65,9044.28,521.25,8124.59,392.0,6,1,9050.065,1589.3625,391.75,642.4975,1406.4225,553.3774999999999,8128.6175,521.385,0.2827380952380304,0.4875202593192943,0.30769230769236433,0.0,0.7411720510894184,0.5346708905315877,0.3275862068965301,0.6992429456297119
2,12,642.7,1599.04,1412.05,553.66,9051.27,521.43,8130.06,392.0,5,1,9050.217499999999,1593.3149999999998,392.0,642.52,1408.29,553.5024999999999,8127.467500000001,521.3125,0.43154761904754857,1.0,0.3441295546559823,0.1111111111111111,0.7526296018030422,0.3727560718058373,0.22758620689653009,0.9562973158981274
2,13,642.35,1583.94,1402.56,553.64,9044.51,521.3,8128.62,393.0,4,1,9048.505,1592.1149999999998,392.25,642.5375,1407.045,553.5999999999999,8126.745,521.2674999999999,0.5476190476189349,0.8444084278768147,0.3724696356277055,0.2222222222222222,0.6239669421486694,0.2710313269975631,0.16551724137918059,0.7849277357192046
2,14,642.46,1589.62,1402.63,552.55,9047.88,522.15,8127.22,393.0,3,1,9046.985,1591.8025,392.5,642.52,1406.1924999999999,553.375,8127.6225,521.5324999999999,0.2797619047619104,0.8038897893030995,0.3441295546559823,0.3333333333333333,0.5097670924117291,0.3945793734601486,0.531034482758518,0.6675843083275763
2,15,642.33,1582.15,1398.72,553.47,9042.9,521.55,8124.9,394.0,2,1,9046.64,1588.6875,393.0,642.46,1403.99,553.3299999999999,8127.700000000001,521.6075000000001,0.22619047619039725,0.4000000000000118,0.24696356275324663,0.5555555555555556,0.4838467317805362,0.40549102428736833,0.6344827586208194,0.3644184445973847
2,16,642.54,1588.49,1401.46,554.01,9046.42,521.59,8128.06,393.0,1,1,9045.4275,1586.05,393.25,642.42,1401.3425,553.4175,8127.2,521.6474999999999,0.3303571428571682,0.058022690437601145,0.18218623481790544,0.6666666666666666,0.3927498121712437,0.3350932770151526,0.6896551724137228,0.0
2,17,641.91,1583.24,1408.27,554.54,9047.39,521.39,8132.92,392.0,0,1,9046.1475,1585.875,393.0,642.31,1402.77,553.6424999999999,8128.275,521.67,0.5982142857141927,0.035332252836310044,0.004048582996039372,0.5555555555555556,0.4468444778361102,0.4864484336501154,0.7206896551723976,0.1964900206469359
2,18,642.45,1596.19,1403.2,553.64,9049.76,521.52,8127.02,392.0,-1,1,9046.6175,1587.5175,392.75,642.3074999999999,1402.9125000000001,553.915,8128.224999999999,521.5124999999999,0.9226190476189856,0.24829821717990244,0.0,0.4444444444444444,0.4821562734785732,0.4794086589228811,0.5034482758619878,0.21610461114936574
2,19,642.37,1595.07,1405.63,553.73,9041.39,521.87,8130.19,392.0,-2,1,9046.24,1590.7475,392.25,642.3175,1404.64,553.98,8129.5475,521.5925,1.0,0.6670988654781294,0.016194331983973378,0.2222222222222222,0.4537941397444993,0.6656107004575836,0.6137931034482651,0.4538885065382081
2,20,642.72,1589.15,1400.69,553.51,9048.61,521.43,8129.88,393.0,-3,1,9046.7875,1590.9125,392.25,642.3625,1404.4475000000002,553.855,8130.0025000000005,521.5524999999999,0.8511904761904818,0.6884927066450618,0.08906882591102509,0.2222222222222222,0.49492862509390595,0.7296726504753012,0.5586206896550481,0.4273916035788304
2,21,642.32,1590.72,1402.4,553.3,9047.49,521.44,8134.08,394.0,-4,1,9046.8125,1592.7825,392.75,642.465,1402.98,553.545,8130.2925,521.5649999999999,0.4821428571428064,0.9309562398703651,0.25506072874514124,0.4444444444444444,0.49680691209613265,0.7705033438929789,0.5758620689654578,0.22539573296627982
2,22,642.44,1585.48,1412.69,554.22,9052.75,522.09,8126.33,393.0,-5,1,9047.56,1590.105,393.0,642.4625000000001,1405.3525,553.69,8130.120000000001,521.7075,0.6547619047619612,0.5837925445705199,0.251012145749286,0.5555555555555556,0.5529676934634895,0.7462161210842828,0.7724137931034699,0.551961459050232
2,23,642.69,1591.13,1407.82,553.75,9048.31,522.12,8126.07,393.0,-6,1,9049.289999999999,1589.1200000000001,393.25,642.5425,1405.9,553.6949999999999,8129.09,521.77,0.6607142857142011,0.4560777957860897,0.38056680161960016,0.6666666666666666,0.6829451540194346,0.6011967617036901,0.8586206896552049,0.6273227804542403
2,24,643.17,1590.83,1408.84,553.43,9054.48,521.66,8137.07,392.0,-7,1,9050.7575,1589.54,393.0,642.6550000000001,1407.9375,553.675,8130.8875,521.8275,0.6369047619046999,0.5105348460291824,0.5627530364375056,0.5555555555555556,0.7932006010517946,0.8542766631467991,0.9379310344828072,0.9077770130763849
2,25,643.33,1590.17,1404.7,553.24,9052.54,521.62,8133.08,392.0,-8,1,9052.02,1589.4025000000001,392.5,642.9075,1408.5125,553.6600000000001,8130.637500000001,521.8725,0.6190476190477093,0.4927066450567584,0.9716599190284608,0.3333333333333333,0.888054094665677,0.8190777895108833,1.0,0.9869236063317239
2,26,642.51,1587.04,1408.29,552.7,9054.46,520.62,8129.67,392.0,-9,1,9052.4475,1589.7925,392.25,642.925,1407.4125,553.28,8131.4725,521.505,0.16666666666664412,0.5432739059967752,1.0,0.2222222222222222,0.9201728024042043,0.9366420274551467,0.4931034482758675,0.8355127322780251
2,27,642.54,1596.98,1408.7,553.3,9052.56,521.63,8127.87,393.0,-10,1,9053.51,1591.255,392.25,642.8875,1407.6325,553.1675,8131.9225,521.3825,0.03273809523813189,0.7329011345219119,0.9392712550608823,0.2222222222222222,1.0,1.0,0.32413793103454225,0.8657949070887649
2,28,642.16,1592.33,1404.59,553.75,9044.3,521.19,8129.68,393.0,-11,1,9050.965,1591.63,392.5,642.635,1406.57,553.2475,8130.075,521.265,0.1279761904761369,0.7815235008104054,0.530364372469743,0.3333333333333333,0.8087903831705356,0.7398803238296566,0.16206896551719271,0.719545767377824
2,29,642.43,1581.85,1401.94,553.82,9048.68,521.15,8124.7,394.0,-12,1,9050.0,1589.5500000000002,393.0,642.41,1405.88,553.3925,8127.9800000000005,521.1475,0.30059523809529165,0.5118314424635706,0.1659919028341162,0.5555555555555556,0.7362885048835197,0.4449137627597015,0.0,0.6245698554714486
2,30,642.75,1583.78,1409.97,553.58,9043.57,521.74,8132.58,393.0,-13,1,9047.2775,1588.735,393.25,642.4699999999999,1406.3,553.6125,8128.7075,521.4275,0.5624999999999408,0.406158833063208,0.2631578947368518,0.6666666666666666,0.5317430503380682,0.5473424850405839,0.38620689655173496,0.6823812801101051
2,31,642.77,1591.32,1402.47,553.46,9045.86,521.41,8129.54,394.0,-14,1,9045.6025,1587.32,393.5,642.5274999999999,1404.7425,553.6525,8129.125,521.3725000000001,0.6101190476190786,0.222690437601297,0.35627530364373217,0.7777777777777778,0.4058978211871038,0.6061246040127157,0.3103448275862772,0.46799724707502327
2,32,642.78,1594.31,1416.93,553.78,9055.9,521.48,8129.92,394.0,-15,1,9048.5025,1587.815,393.75,642.6824999999999,1407.8275,553.6600000000001,8129.1849999999995,521.4449999999999,0.6190476190477093,0.2868719611021238,0.6072874493926499,0.8888888888888888,0.6237791134485424,0.6145723336852945,0.4103448275861204,0.8926359256710307
2,33,642.53,1592.58,1405.06,553.85,9048.95,521.41,8127.13,395.0,-16,1,9048.57,1590.4975,394.0,642.7075,1408.6075,553.6675,8129.7925000000005,521.51,0.6279761904762046,0.6346839546191336,0.6477732793523072,1.0,0.6288504883545681,0.7001055966210192,0.5,1.0
2,34,642.43,1582.25,1409.15,554.02,9048.31,521.87,8126.81,392.0,-17,1,9049.755000000001,1590.115,393.75,642.6274999999999,1408.4025000000001,553.7775,8128.35,521.5424999999999,0.7589285714285968,0.5850891410048785,0.5182186234818089,0.8888888888888888,0.7178812922615069,0.49700809574103105,0.544827586206783,0.9717825189263697
2,35,642.89,1597.36,1402.02,553.64,9048.35,521.99,8124.1,393.0,-18,1,9050.377499999999,1591.6249999999998,393.5,642.6574999999999,1408.29,553.8225,8126.99,521.6875,0.8124999999999746,0.7808752025931819,0.5668016194331768,0.7777777777777778,0.764650638617457,0.30552622316087064,0.7448275862069398,0.9562973158981274
2,36,642.23,1584.89,1407.87,553.22,9050.91,521.46,8131.65,393.0,-19,1,9049.130000000001,1589.27,393.25,642.52,1406.0249999999999,553.6824999999999,8127.422500000001,521.6825,0.6458333333331951,0.47552674230146946,0.3441295546559823,0.6666666666666666,0.6709241172051564,0.3664202745513392,0.7379310344828073,0.6445285615966726
2,37,643.2,1581.9,1404.83,553.61,9047.66,521.74,8135.15,393.0,-20,1,9048.807499999999,1586.6,392.75,642.6875,1405.9675,553.6225,8129.4275,521.7650000000001,0.5744047619046914,0.1293354943273858,0.6153846153847287,0.4444444444444444,0.6466942148759266,0.648715241112298,0.8517241379312291,0.6366139022711543
2,38,642.62,1588.47,1401.81,553.29,9048.89,521.35,8127.19,393.0,-21,1,9048.9525,1588.155,393.0,642.735,1404.1324999999997,553.44,8129.5225,521.635,0.3571428571429248,0.3309562398703474,0.6923076923078197,0.5555555555555556,0.6575882794890326,0.6620908130940305,0.6724137931034699,0.38403303509975195
2,39,642.98,1591.62,1405.46,553.49,9049.71,521.75,8128.53,394.0,-22,1,9049.2925,1586.72,393.25,642.7575,1404.9925,553.4024999999999,8130.629999999999,521.575,0.31249999999990696,0.1448946515397191,0.7287449392714377,0.6666666666666666,0.6831329827196982,0.8180218233015868,0.5896551724138797,0.5024088093599506
2,40,642.65,1590.33,1407.82,553.68,9051.07,521.91,8127.59,393.0,-23,1,9049.3325,1588.08,393.25,642.8625000000001,1404.98,553.5175,8129.615,521.6875,0.4494047619048098,0.3212317666126428,0.8987854251014091,0.6666666666666666,0.6861382419233703,0.6751143963393308,0.7448275862069398,0.500688231245698
2,41,642.78,1595.98,1405.79,553.44,9042.03,521.47,8125.49,393.0,-24,1,9047.925,1591.6,393.25,642.7574999999999,1405.22,553.475,8127.199999999999,521.6199999999999,0.398809523809552,0.7776337115073,0.7287449392712536,0.6666666666666666,0.5803906836963817,0.33509327701502456,0.6517241379309155,0.5337233310392293
2,42,642.74,1586.43,1409.1,553.91,9045.09,521.51,8126.66,393.0,-25,1,9046.974999999999,1591.0900000000001,393.25,642.7875,1407.0425,553.63,8127.0675,521.66,0.583333333333322,0.7115072933549794,0.7773279352228055,0.6666666666666666,0.5090157776106744,0.31643787398809037,0.7068965517241326,0.7845836200963479
2,43,642.82,1588.4,1405.06,553.01,9050.32,521.31,8125.56,392.0,-26,1,9047.127499999999,1590.2849999999999,392.75,642.7475,1406.9424999999997,553.51,8126.325,521.55,0.4404761904761792,0.6071312803889756,0.7125506072874643,0.4444444444444444,0.5204733283244348,0.2118972192889992,0.5551724137930601,0.7708189951823269
2,44,642.77,1591.75,1411.05,553.62,9049.84,520.96,8132.18,392.0,-27,1,9046.82,1590.6399999999999,392.5,642.7775,1407.75,553.495,8127.4725,521.3125,0.4226190476190533,0.6531604538087518,0.7611336032390162,0.3333333333333333,0.49737039819678697,0.3734600492784455,0.22758620689653009,0.8819683413626894
2,45,642.48,1590.52,1406.2,553.85,9045.99,521.65,8128.22,392.0,-28,1,9047.81,1589.275,392.25,642.7025,1407.8525,553.5975,8128.155000000001,521.3575,0.5446428571428148,0.4761750405186635,0.6396761133604126,0.2222222222222222,0.5717505634860296,0.46955297430495785,0.2896551724137228,0.8960770818995046
2,46,642.84,1589.31,1401.67,553.83,9045.35,521.04,8128.82,394.0,-29,1,9047.875,1589.995,392.5,642.7275000000001,1405.995,553.5775,8128.695000000001,521.24,0.5208333333333136,0.5695299837925452,0.6801619433200699,0.3333333333333333,0.5766341096919283,0.5455825413588073,0.1275862068965301,0.640399174122485
2,47,642.85,1587.58,1403.23,554.24,9052.32,522.23,8128.77,392.0,-30,1,9048.375,1589.79,392.5,642.735,1405.5375,553.885,8129.4975,521.47,0.8869047619047337,0.5429497568881781,0.6923076923078197,0.3333333333333333,0.6141998497370087,0.6585709257304774,0.4448275862069398,0.5774260151410707
2,48,642.64,1587.71,1411.96,553.3,9046.73,521.32,8125.65,392.0,-31,1,9047.5975,1588.78,392.5,642.7025,1405.765,553.8050000000001,8127.865,521.5600000000001,0.7916666666667287,0.41199351701783665,0.6396761133604126,0.3333333333333333,0.5557851239668978,0.4287222808870241,0.568965517241482,0.6087405368203808
2,49,642.55,1586.59,1410.83,553.52,9044.77,521.74,8126.9,391.0,-32,1,9047.2925,1587.7975000000001,392.25,642.72,1406.9225000000001,553.7225000000001,8127.535,521.5825,0.6934523809524683,0.28460291734200355,0.6680161943321359,0.2222222222222222,0.532870022539377,0.38225976768745645,0.6,0.7680660701995977
3,1,642.03,1589.92,1408.39,553.4,9053.65,522.2,8131.17,392.0,106,0,9053.65,1589.92,392.0,642.03,1408.39,553.4,8131.17,522.2,0.6827586206896235,0.3551279247758569,0.0,0.0,0.7520040080159848,0.5326860841423415,1.0,0.37470804137471114
3,2,642.23,1597.31,1407.9,553.74,9041.49,521.19,8132.69,393.0,105,0,9047.57,1593.615,392.5,642.13,1408.145,553.5699999999999,8131.93,521.695,0.8390804597700489,0.6783293242947698,0.08602150537636197,0.2,0.1427855711422179,0.6310679611650188,0.6863354037267135,0.35835835835835345
3,3,642.98,1586.77,1407.58,553.23,9053.39,521.92,8131.29,391.0,104,0,9049.51,1591.3333333333333,392.0,642.4133333333333,1407.9566666666667,553.4566666666666,8131.716666666667,521.77,0.7348659003830638,0.47875209563377935,0.32974910394263934,0.0,0.33717434869738766,0.6034519956850021,0.7329192546583478,0.34579023467912245
3,4,642.42,1590.52,1401.42,553.31,9051.03,521.59,8134.41,395.0,103,0,9049.89,1591.13,392.75,642.415,1406.3225,553.42,8132.39,521.725,0.7011494252873083,0.4609665427509322,0.3311827956989104,0.3,0.37525050100191837,0.6906148867313637,0.7049689440993673,0.23673673673673165
3,5,642.48,1583.09,1405.87,553.61,9054.7,521.37,8135.05,392.0,102,0,9050.1525,1589.4225000000001,392.75,642.5275,1405.6924999999999,553.4725,8133.36,521.5175,0.7494252873562831,0.31161163350098703,0.4279569892473543,0.3,0.40155310621241325,0.8161812297733443,0.5760869565217399,0.19469469469468204
